country_name,year,population
Rwanda,2000,"7,933,681"
Rwanda,1995,"5,836,495"
Rwanda,1990,"7,288,882"
Somalia,2020,"15,893,222"
Somalia,2019,"15,442,905"
Somalia,2018,"15,008,226"
Guinea,2015,"11,432,088"
Guinea,2010,"10,192,176"
Guinea,2005,"9,109,581"
Guinea,2000,"8,240,730"
Guinea,1995,"7,269,625"
Guinea,1990,"6,352,283"
Guinea,1985,"5,470,702"
Benin,2020,"12,123,200"
Benin,2019,"11,801,151"
Benin,2018,"11,485,044"
Benin,2017,"11,175,198"
Rwanda,1985,"6,146,891"
Rwanda,1980,"5,153,312"
Rwanda,1975,"4,364,706"
Rwanda,1970,"3,757,358"
Rwanda,1965,"3,235,531"
Rwanda,1960,"2,935,582"
Chad,2020,"16,425,864"
Chad,2019,"15,946,876"
Chad,2018,"15,477,729"
Chad,2017,"15,016,753"
Somalia,2017,"14,589,179"
Somalia,2016,"14,185,636"
Somalia,2015,"13,797,201"
Somalia,2010,"12,043,883"
Somalia,2005,"10,446,863"
Somalia,2000,"8,872,254"
Guinea,1980,"4,871,435"
Guinea,1975,"4,491,248"
Guinea,1970,"4,154,605"
Guinea,1965,"3,801,705"
Guinea,1960,"3,494,162"
Guinea,1955,"3,229,649"
Benin,2016,"10,872,063"
Benin,2015,"10,575,952"
Benin,2010,"9,199,259"
Benin,2005,"7,982,225"
Benin,2000,"6,865,951"
Benin,1995,"5,905,558"
Benin,1990,"4,978,496"
Rwanda,1955,"2,527,294"
Chad,2016,"14,561,660"
Chad,2015,"14,110,975"
Chad,2010,"11,952,136"
Chad,2005,"10,096,633"
Chad,2000,"8,355,654"
Chad,1995,"7,010,145"
Chad,1990,"5,963,252"
Somalia,1995,"7,491,637"
Somalia,1990,"7,225,092"
Somalia,1985,"6,648,627"
Somalia,1980,"6,281,134"
Somalia,1975,"3,880,292"
Somalia,1970,"3,444,568"
Benin,1985,"4,278,501"
Benin,1980,"3,717,165"
Benin,1975,"3,265,165"
Benin,1970,"2,912,340"
Benin,1965,"2,632,356"
Benin,1960,"2,431,622"
Benin,1955,"2,303,587"
Chad,1985,"5,095,401"
Chad,1980,"4,514,430"
Chad,1975,"4,088,564"
Chad,1970,"3,643,604"
Chad,1965,"3,309,586"
Chad,1960,"3,001,609"
Somalia,1965,"3,068,459"
Somalia,1960,"2,755,972"
Somalia,1955,"2,491,542"
Cambodia,2020,"16,718,965"
Cambodia,2019,"16,486,542"
Cambodia,2018,"16,249,792"
Cambodia,2017,"16,009,409"
Chad,1955,"2,735,198"
Cambodia,2016,"15,766,292"
Cambodia,2015,"15,521,436"
Cambodia,2010,"14,312,212"
Cambodia,2005,"13,273,354"
Cambodia,2000,"12,155,239"
Cambodia,1995,"10,656,138"
Cambodia,1990,"8,975,597"
Cambodia,1985,"7,714,880"
Cambodia,1980,"6,693,764"
Cambodia,1975,"7,524,447"
Cambodia,1970,"6,996,576"
Cambodia,1965,"6,467,197"
Cambodia,1960,"5,722,370"
Cambodia,1955,"5,045,288"
Netherlands,2020,"17,134,872"
Netherlands,2019,"17,097,130"
Netherlands,2018,"17,059,560"
Netherlands,2017,"17,021,347"
Netherlands,2016,"16,981,295"
Netherlands,2015,"16,938,499"
Netherlands,2010,"16,682,917"
Netherlands,2005,"16,367,158"
Netherlands,2000,"15,926,188"
Netherlands,1995,"15,467,851"
Netherlands,1990,"14,965,448"
Netherlands,1985,"14,513,949"
Netherlands,1980,"14,148,415"
Syria,2020,"17,500,658"
Zambia,2020,"18,383,955"
Zambia,2019,"17,861,030"
Zambia,2018,"17,351,708"
Netherlands,1975,"13,683,291"
Netherlands,1970,"13,001,943"
Netherlands,1965,"12,248,344"
Netherlands,1960,"11,448,817"
Netherlands,1955,"10,709,630"
Syria,2019,"17,070,135"
Syria,2018,"16,945,057"
Syria,2017,"17,095,678"
Syria,2016,"17,465,575"
Syria,2015,"17,997,408"
Syria,2010,"21,362,529"
Zambia,2017,"16,853,599"
Zambia,2016,"16,363,458"
Zambia,2015,"15,879,361"
Zambia,2010,"13,605,984"
Zambia,2005,"11,856,247"
Zambia,2000,"10,415,944"
Zambia,1995,"9,096,607"
Ecuador,2020,"17,643,054"
Ecuador,2019,"17,373,662"
Ecuador,2018,"17,084,358"
Ecuador,2017,"16,785,361"
Guatemala,2020,"17,915,568"
Guatemala,2019,"17,581,472"
Guatemala,2018,"17,247,849"
Guatemala,2017,"16,914,970"
Kazakhstan,2020,"18,776,707"
Kazakhstan,2019,"18,551,427"
Kazakhstan,2018,"18,319,618"
Kazakhstan,2017,"18,080,019"
Syria,2005,"18,361,176"
Syria,2000,"16,410,848"
Syria,1995,"14,345,492"
Syria,1990,"12,446,171"
Syria,1985,"10,648,632"
Syria,1980,"8,930,774"
Syria,1975,"7,535,714"
Syria,1970,"6,350,541"
Zambia,1990,"8,036,845"
Zambia,1985,"6,923,149"
Zambia,1980,"5,851,825"
Zambia,1975,"4,943,283"
Zambia,1970,"4,179,067"
Zambia,1965,"3,570,464"
Zambia,1960,"3,070,776"
Chile,2020,"19,116,201"
Chile,2019,"18,952,038"
Chile,2018,"18,729,160"
Ecuador,2016,"16,491,116"
Ecuador,2015,"16,212,020"
Ecuador,2010,"15,011,117"
Ecuador,2005,"13,825,847"
Ecuador,2000,"12,681,123"
Ecuador,1995,"11,455,204"
Guatemala,2016,"16,583,076"
Guatemala,2015,"16,252,429"
Guatemala,2010,"14,630,417"
Guatemala,2005,"13,096,028"
Guatemala,2000,"11,650,743"
Guatemala,1995,"10,408,489"
Kazakhstan,2016,"17,830,901"
Kazakhstan,2015,"17,572,016"
Kazakhstan,2010,"16,252,279"
Kazakhstan,2005,"15,402,807"
Kazakhstan,2000,"14,922,719"
Kazakhstan,1995,"15,839,363"
Syria,1965,"5,373,137"
Syria,1960,"4,573,512"
Syria,1955,"3,911,501"
Zambia,1955,"2,644,976"
Chile,2017,"18,470,439"
Chile,2016,"18,209,068"
Chile,2015,"17,969,353"
Chile,2010,"17,062,536"
Chile,2005,"16,182,721"
Ecuador,1990,"10,230,934"
Ecuador,1985,"9,066,109"
Ecuador,1980,"7,989,186"
Ecuador,1975,"6,994,334"
Ecuador,1970,"6,069,376"
Ecuador,1965,"5,243,977"
Guatemala,1990,"9,263,813"
Guatemala,1985,"8,240,060"
Guatemala,1980,"7,283,459"
Guatemala,1975,"6,433,728"
Guatemala,1970,"5,621,792"
Guatemala,1965,"4,869,716"
Guatemala,1960,"4,210,747"
Guatemala,1955,"3,625,300"
Kazakhstan,1990,"16,383,887"
Kazakhstan,1985,"15,665,595"
Kazakhstan,1980,"14,796,174"
Kazakhstan,1975,"14,050,226"
Kazakhstan,1970,"13,036,139"
Kazakhstan,1965,"11,841,920"
Senegal,2020,"16,743,927"
Senegal,2019,"16,296,364"
Senegal,2018,"15,854,323"
Senegal,2017,"15,419,355"
Chile,2000,"15,342,353"
Chile,1995,"14,380,866"
Chile,1990,"13,274,623"
Chile,1985,"12,257,236"
Chile,1980,"11,419,348"
Chile,1975,"10,592,307"
Ecuador,1960,"4,543,666"
Ecuador,1955,"3,956,620"
Malawi,2020,"19,129,952"
Malawi,2019,"18,628,747"
Malawi,2018,"18,143,217"
Malawi,2017,"17,670,196"
Malawi,2016,"17,205,261"
Romania,2020,"19,237,691"
Romania,2019,"19,364,557"
Romania,2018,"19,506,114"
Romania,2017,"19,653,969"
Kazakhstan,1960,"9,934,563"
Kazakhstan,1955,"7,932,521"
Senegal,2016,"14,993,519"
Senegal,2015,"14,578,459"
Senegal,2010,"12,678,148"
Senegal,2005,"11,090,116"
Senegal,2000,"9,797,734"
Senegal,1995,"8,690,164"
Chile,1970,"9,783,134"
Chile,1965,"8,989,621"
Chile,1960,"8,132,990"
Chile,1955,"7,322,652"
Malawi,2015,"16,745,303"
Malawi,2010,"14,539,612"
Malawi,2005,"12,625,952"
Malawi,2000,"11,148,758"
Malawi,1995,"9,844,415"
Romania,2016,"19,796,285"
Romania,2015,"19,925,175"
Romania,2010,"20,471,864"
Romania,2005,"21,417,291"
Romania,2000,"22,137,419"
Romania,1995,"22,964,754"
Mali,2020,"20,250,833"
Mali,2019,"19,658,031"
Mali,2018,"19,077,749"
Mali,2017,"18,512,430"
Senegal,1990,"7,526,307"
Senegal,1985,"6,471,327"
Senegal,1980,"5,583,165"
Senegal,1975,"4,929,846"
Senegal,1970,"4,257,505"
Senegal,1965,"3,682,876"
Senegal,1960,"3,206,749"
Malawi,1990,"9,404,500"
Malawi,1985,"7,268,267"
Malawi,1980,"6,250,440"
Malawi,1975,"5,384,795"
Malawi,1970,"4,703,782"
Malawi,1965,"4,134,460"
Romania,1990,"23,489,160"
Romania,1985,"23,071,274"
Romania,1980,"22,615,639"
Romania,1975,"21,665,643"
Romania,1970,"20,548,911"
Romania,1965,"19,379,568"
Mali,2016,"17,965,443"
Mali,2015,"17,438,778"
Mali,2010,"15,049,353"
Mali,2005,"12,775,516"
Mali,2000,"10,946,445"
Senegal,1955,"2,808,225"
Burkina Faso,2020,"20,903,273"
Burkina Faso,2019,"20,321,378"
Burkina Faso,2018,"19,751,466"
Burkina Faso,2017,"19,193,234"
Malawi,1960,"3,659,984"
Malawi,1955,"3,270,548"
Sri Lanka,2020,"21,413,249"
Sri Lanka,2019,"21,323,733"
Sri Lanka,2018,"21,228,763"
Sri Lanka,2017,"21,128,032"
Sri Lanka,2016,"21,021,171"
Romania,1960,"18,613,939"
Romania,1955,"17,483,935"
Taiwan,2020,"23,816,775"
Taiwan,2019,"23,773,876"
Taiwan,2018,"23,726,460"
Taiwan,2017,"23,674,546"
Taiwan,2016,"23,618,200"
Mali,1995,"9,585,653"
Mali,1990,"8,449,913"
Mali,1985,"7,831,889"
Mali,1980,"7,090,126"
Mali,1975,"6,482,278"
Mali,1970,"5,949,045"
Mali,1965,"5,568,484"
Niger,2020,"24,206,644"
Niger,2019,"23,310,715"
Niger,2018,"22,442,822"
Niger,2017,"21,602,382"
Niger,2016,"20,788,798"
Burkina Faso,2016,"18,646,357"
Burkina Faso,2015,"18,110,624"
Burkina Faso,2010,"15,605,217"
Burkina Faso,2005,"13,421,930"
Burkina Faso,2000,"11,607,942"
Burkina Faso,1995,"10,089,878"
Sri Lanka,2015,"20,908,027"
Sri Lanka,2010,"20,261,737"
Sri Lanka,2005,"19,544,988"
Sri Lanka,2000,"18,777,601"
Sri Lanka,1995,"18,242,912"
Sri Lanka,1990,"17,325,773"
Taiwan,2015,"23,557,477"
Taiwan,2010,"23,187,551"
Taiwan,2005,"22,705,713"
Taiwan,2000,"21,966,527"
Taiwan,1995,"21,356,033"
Taiwan,1990,"20,478,520"
Mali,1960,"5,263,733"
Mali,1955,"4,975,398"
Niger,2015,"20,001,663"
Niger,2010,"16,464,025"
Niger,2005,"13,624,467"
Niger,2000,"11,331,557"
Niger,1995,"9,490,288"
Niger,1990,"8,026,591"
Niger,1985,"6,915,997"
Burkina Faso,1990,"8,811,034"
Burkina Faso,1985,"7,727,907"
Burkina Faso,1980,"6,822,843"
Burkina Faso,1975,"6,154,545"
Burkina Faso,1970,"5,624,600"
Burkina Faso,1965,"5,174,870"
Sri Lanka,1985,"16,176,280"
Sri Lanka,1980,"15,035,834"
Sri Lanka,1975,"13,755,146"
Sri Lanka,1970,"12,485,740"
Sri Lanka,1965,"11,110,820"
Sri Lanka,1960,"9,874,476"
Taiwan,1985,"19,303,404"
Taiwan,1980,"17,905,458"
Taiwan,1975,"16,464,927"
Taiwan,1970,"14,924,455"
Taiwan,1965,"12,901,155"
Taiwan,1960,"10,876,150"
Niger,1980,"5,989,004"
Niger,1975,"5,184,941"
Niger,1970,"4,510,644"
Niger,1965,"3,914,117"
Niger,1960,"3,388,764"
Niger,1955,"2,955,541"
Australia,2020,"25,499,884"
Australia,2019,"25,203,198"
Australia,2018,"24,898,152"
Australia,2017,"24,584,620"
Burkina Faso,1960,"4,829,288"
Burkina Faso,1955,"4,517,155"
Sri Lanka,1955,"8,778,438"
Taiwan,1955,"9,189,972"
Australia,2016,"24,262,712"
Australia,2015,"23,932,502"
Australia,2010,"22,154,679"
Australia,2005,"20,178,540"
Australia,2000,"18,991,431"
Australia,1995,"17,993,074"
Côte d'Ivoire,2020,"26,378,274"
Côte d'Ivoire,2019,"25,716,544"
Côte d'Ivoire,2018,"25,069,230"
Côte d'Ivoire,2017,"24,437,470"
Cameroon,2020,"26,545,863"
Cameroon,2019,"25,876,380"
Cameroon,2018,"25,216,267"
Cameroon,2017,"24,566,073"
Cameroon,2016,"23,926,551"
Australia,1990,"16,960,597"
Australia,1985,"15,663,663"
Australia,1980,"14,588,405"
Australia,1975,"13,773,288"
Australia,1970,"12,793,034"
Côte d'Ivoire,2016,"23,822,714"
Côte d'Ivoire,2015,"23,226,143"
Côte d'Ivoire,2010,"20,532,950"
Côte d'Ivoire,2005,"18,354,514"
Côte d'Ivoire,2000,"16,454,668"
Côte d'Ivoire,1995,"14,199,762"
Cameroon,2015,"23,298,368"
Cameroon,2010,"20,341,241"
Cameroon,2005,"17,733,410"
Cameroon,2000,"15,513,945"
Cameroon,1995,"13,599,988"
Cameroon,1990,"11,780,088"
Cameroon,1985,"10,070,806"
Australia,1965,"11,313,195"
Australia,1960,"10,242,076"
Australia,1955,"9,165,707"
Côte d'Ivoire,1990,"11,924,877"
Côte d'Ivoire,1985,"9,918,196"
Côte d'Ivoire,1980,"8,033,650"
Côte d'Ivoire,1975,"6,412,403"
Côte d'Ivoire,1970,"5,102,064"
Côte d'Ivoire,1965,"4,226,844"
Cameroon,1980,"8,621,406"
Cameroon,1975,"7,451,054"
Cameroon,1970,"6,519,762"
Cameroon,1965,"5,773,543"
Cameroon,1960,"5,176,918"
Cameroon,1955,"4,706,995"
Venezuela,2020,"28,435,940"
Venezuela,2019,"28,515,829"
Venezuela,2018,"28,887,118"
Venezuela,2017,"29,402,484"
Côte d'Ivoire,1960,"3,503,553"
Côte d'Ivoire,1955,"3,004,421"
Nepal,2020,"29,136,808"
Nepal,2019,"28,608,710"
Nepal,2018,"28,095,714"
Nepal,2017,"27,632,681"
Venezuela,2016,"29,851,255"
Venezuela,2015,"30,081,829"
Venezuela,2010,"28,439,940"
Venezuela,2005,"26,432,447"
Venezuela,2000,"24,192,446"
Venezuela,1995,"21,931,084"
Nepal,2016,"27,263,433"
Nepal,2015,"27,015,031"
Nepal,2010,"27,013,212"
Nepal,2005,"25,744,500"
Nepal,2000,"23,941,110"
Nepal,1995,"21,576,071"
Nepal,1990,"18,905,478"
Madagascar,2020,"27,691,018"
Madagascar,2019,"26,969,307"
Madagascar,2018,"26,262,313"
Madagascar,2017,"25,570,512"
Venezuela,1990,"19,632,665"
Venezuela,1985,"17,319,520"
Venezuela,1980,"15,182,611"
Venezuela,1975,"13,189,509"
Venezuela,1970,"11,396,393"
Venezuela,1965,"9,692,278"
Yemen,2020,"29,825,964"
Yemen,2019,"29,161,922"
Yemen,2018,"28,498,683"
Yemen,2017,"27,834,819"
Nepal,1985,"16,858,310"
Nepal,1980,"15,016,402"
Nepal,1975,"13,420,369"
Nepal,1970,"12,074,626"
Nepal,1965,"10,972,912"
Nepal,1960,"10,105,050"
Madagascar,2016,"24,894,370"
Madagascar,2015,"24,234,088"
Madagascar,2010,"21,151,640"
Madagascar,2005,"18,336,724"
Madagascar,2000,"15,766,806"
Madagascar,1995,"13,475,400"
Madagascar,1990,"11,598,633"
Venezuela,1960,"8,141,841"
Venezuela,1955,"6,744,695"
Yemen,2016,"27,168,208"
Yemen,2015,"26,497,889"
Yemen,2010,"23,154,855"
Yemen,2005,"20,107,409"
Yemen,2000,"17,409,072"
Yemen,1995,"14,913,315"
Nepal,1955,"9,316,916"
Madagascar,1985,"10,063,495"
Madagascar,1980,"8,716,553"
Madagascar,1975,"7,556,026"
Madagascar,1970,"6,576,305"
Madagascar,1965,"5,769,218"
Madagascar,1960,"5,099,373"
Yemen,1990,"11,709,993"
Yemen,1985,"9,572,175"
Yemen,1980,"7,941,898"
Yemen,1975,"6,784,695"
Yemen,1970,"6,193,384"
Yemen,1965,"5,727,751"
Madagascar,1955,"4,543,542"
Yemen,1960,"5,315,355"
Yemen,1955,"4,965,574"
Ghana,2020,"31,072,940"
Ghana,2019,"30,417,856"
Ghana,2018,"29,767,102"
Ghana,2017,"29,121,465"
Ghana,2016,"28,481,945"
Ghana,2015,"27,849,205"
Ghana,2010,"24,779,619"
Ghana,2005,"21,814,642"
Ghana,2000,"19,278,856"
Ghana,1995,"17,014,057"
Ghana,1990,"14,773,277"
Ghana,1985,"12,783,613"
Ghana,1980,"11,056,116"
Ghana,1975,"9,985,946"
Ghana,1970,"8,735,495"
Ghana,1965,"7,739,473"
Ghana,1960,"6,635,230"
Ghana,1955,"5,730,594"
Mozambique,2020,"31,255,435"
Mozambique,2019,"30,366,036"
Mozambique,2018,"29,496,004"
Mozambique,2017,"28,649,018"
Malaysia,2020,"32,365,999"
Malaysia,2019,"31,949,777"
Malaysia,2018,"31,528,033"
Malaysia,2017,"31,104,646"
Mozambique,2016,"27,829,938"
Mozambique,2015,"27,042,002"
Mozambique,2010,"23,531,574"
Mozambique,2005,"20,493,925"
Mozambique,2000,"17,711,927"
Mozambique,1995,"15,483,286"
Malaysia,2016,"30,684,654"
Malaysia,2015,"30,270,962"
Malaysia,2010,"28,208,035"
Malaysia,2005,"25,690,611"
Malaysia,2000,"23,194,257"
Malaysia,1995,"20,487,607"
North Korea,2020,"25,778,816"
North Korea,2019,"25,666,161"
North Korea,2018,"25,549,604"
North Korea,2017,"25,429,825"
Mozambique,1990,"12,987,292"
Mozambique,1985,"12,764,387"
Mozambique,1980,"11,630,194"
Mozambique,1975,"10,165,215"
Mozambique,1970,"9,022,741"
Mozambique,1965,"8,039,215"
Peru,2020,"32,971,854"
Peru,2019,"32,510,453"
Peru,2018,"31,989,260"
Peru,2017,"31,444,298"
Malaysia,1990,"18,029,824"
Malaysia,1985,"15,598,927"
Malaysia,1980,"13,798,085"
Malaysia,1975,"12,162,187"
Malaysia,1970,"10,804,131"
Malaysia,1965,"9,526,558"
North Korea,2016,"25,307,665"
North Korea,2015,"25,183,833"
North Korea,2010,"24,548,836"
North Korea,2005,"23,904,167"
North Korea,2000,"22,929,075"
Mozambique,1960,"7,184,869"
Mozambique,1955,"6,508,398"
Peru,2016,"30,926,032"
Peru,2015,"30,470,734"
Peru,2010,"29,027,674"
Peru,2005,"27,866,145"
Peru,2000,"26,459,944"
Malaysia,1960,"8,156,347"
Malaysia,1955,"7,038,913"
North Korea,1995,"21,862,299"
North Korea,1990,"20,293,054"
North Korea,1985,"18,877,238"
North Korea,1980,"17,472,140"
North Korea,1975,"16,274,740"
North Korea,1970,"14,410,400"
North Korea,1965,"12,547,525"
Angola,2020,"32,866,272"
Angola,2019,"31,825,295"
Angola,2018,"30,809,787"
Angola,2017,"29,816,766"
Angola,2016,"28,842,489"
Peru,1995,"24,299,160"
Peru,1990,"22,071,433"
Peru,1985,"19,772,872"
Peru,1980,"17,547,610"
Peru,1975,"15,424,744"
Peru,1970,"13,459,794"
Uzbekistan,2020,"33,469,203"
Uzbekistan,2019,"32,981,716"
Uzbekistan,2018,"32,476,244"
Uzbekistan,2017,"31,959,785"
Uzbekistan,2016,"31,441,751"
North Korea,1960,"11,424,176"
North Korea,1955,"10,086,991"
Angola,2015,"27,884,381"
Angola,2010,"23,356,246"
Angola,2005,"19,433,602"
Angola,2000,"16,395,473"
Angola,1995,"13,945,206"
Angola,1990,"11,848,386"
Peru,1965,"11,711,392"
Peru,1960,"10,155,015"
Peru,1955,"8,858,389"
Uzbekistan,2015,"30,929,557"
Uzbekistan,2010,"28,515,909"
Uzbekistan,2005,"26,427,789"
Uzbekistan,2000,"24,769,955"
Uzbekistan,1995,"22,791,026"
Uzbekistan,1990,"20,398,348"
Angola,1985,"9,961,997"
Angola,1980,"8,341,289"
Angola,1975,"7,024,000"
Angola,1970,"5,890,365"
Angola,1965,"5,770,570"
Angola,1960,"5,454,933"
Uzbekistan,1985,"18,061,284"
Uzbekistan,1980,"15,898,757"
Uzbekistan,1975,"13,857,478"
Uzbekistan,1970,"12,080,317"
Uzbekistan,1965,"10,116,870"
Uzbekistan,1960,"8,526,300"
Angola,1955,"5,043,247"
Uzbekistan,1955,"7,277,333"
Canada,2020,"37,742,154"
Canada,2019,"37,411,047"
Canada,2018,"37,074,562"
Canada,2017,"36,732,095"
Canada,2016,"36,382,944"
Morocco,2020,"36,910,560"
Morocco,2019,"36,471,769"
Morocco,2018,"36,029,093"
Morocco,2017,"35,581,255"
Canada,2015,"36,026,676"
Canada,2010,"34,147,564"
Canada,2005,"32,164,309"
Canada,2000,"30,588,383"
Canada,1995,"29,164,152"
Canada,1990,"27,541,319"
Morocco,2016,"35,126,283"
Morocco,2015,"34,663,603"
Morocco,2010,"32,343,389"
Morocco,2005,"30,455,561"
Morocco,2000,"28,793,679"
Morocco,1995,"26,994,250"
Poland,2020,"37,846,611"
Afghanistan,2020,"38,928,346"
Afghanistan,2019,"38,041,754"
Afghanistan,2018,"37,171,921"
Afghanistan,2017,"36,296,113"
Iraq,2020,"40,222,493"
Iraq,2019,"39,309,783"
Iraq,2018,"38,433,600"
Iraq,2017,"37,552,781"
Ukraine,2020,"43,733,762"
Ukraine,2019,"43,993,638"
Ukraine,2018,"44,246,156"
Ukraine,2017,"44,487,709"
Canada,1985,"25,744,810"
Canada,1980,"24,416,886"
Canada,1975,"23,059,265"
Canada,1970,"21,374,326"
Canada,1965,"19,627,980"
Canada,1960,"17,847,405"
Canada,1955,"15,673,763"
Morocco,1990,"24,807,462"
Morocco,1985,"22,499,110"
Morocco,1980,"19,990,012"
Morocco,1975,"17,796,164"
Morocco,1970,"16,004,731"
Morocco,1965,"14,230,163"
Morocco,1960,"12,328,532"
Poland,2019,"37,887,768"
Poland,2018,"37,921,592"
Poland,2017,"37,953,180"
Poland,2016,"37,989,220"
Poland,2015,"38,034,079"
Afghanistan,2016,"35,383,032"
Afghanistan,2015,"34,413,603"
Afghanistan,2010,"29,185,507"
Afghanistan,2005,"25,654,277"
Afghanistan,2000,"20,779,953"
Afghanistan,1995,"18,110,657"
Iraq,2016,"36,610,632"
Iraq,2015,"35,572,261"
Iraq,2010,"29,741,976"
Iraq,2005,"26,922,284"
Iraq,2000,"23,497,585"
Iraq,1995,"20,149,338"
Iraq,1990,"17,419,113"
Ukraine,2016,"44,713,702"
Ukraine,2015,"44,921,639"
Ukraine,2010,"45,792,090"
Ukraine,2005,"46,890,772"
Ukraine,2000,"48,838,065"
Ukraine,1995,"50,903,785"
Saudi Arabia,2020,"34,813,871"
Saudi Arabia,2019,"34,268,528"
Saudi Arabia,2018,"33,702,756"
Saudi Arabia,2017,"33,101,179"
Morocco,1955,"10,502,666"
Poland,2010,"38,329,781"
Poland,2005,"38,368,949"
Poland,2000,"38,556,693"
Poland,1995,"38,458,638"
Poland,1990,"37,960,193"
Poland,1985,"37,133,870"
Afghanistan,1990,"12,412,308"
Afghanistan,1985,"11,938,208"
Afghanistan,1980,"13,356,511"
Afghanistan,1975,"12,689,160"
Afghanistan,1970,"11,173,642"
Afghanistan,1965,"9,956,320"
Afghanistan,1960,"8,996,973"
Iraq,1985,"15,555,800"
Iraq,1980,"13,653,354"
Iraq,1975,"11,684,590"
Iraq,1970,"9,917,983"
Iraq,1965,"8,375,790"
Iraq,1960,"7,289,760"
Ukraine,1990,"51,463,105"
Ukraine,1985,"50,919,275"
Ukraine,1980,"49,965,874"
Ukraine,1975,"48,755,665"
Ukraine,1970,"47,088,857"
Ukraine,1965,"45,264,548"
Saudi Arabia,2016,"32,443,447"
Saudi Arabia,2015,"31,717,667"
Saudi Arabia,2010,"27,421,461"
Saudi Arabia,2005,"23,816,183"
Saudi Arabia,2000,"20,663,843"
Saudi Arabia,1995,"18,638,787"
Saudi Arabia,1990,"16,233,785"
Poland,1980,"35,539,720"
Poland,1975,"33,970,724"
Poland,1970,"32,639,258"
Poland,1965,"31,360,907"
Poland,1960,"29,614,201"
Poland,1955,"27,269,749"
Afghanistan,1955,"8,270,991"
Iraq,1955,"6,502,657"
Ukraine,1960,"42,664,652"
Ukraine,1955,"40,019,491"
Saudi Arabia,1985,"13,118,993"
Saudi Arabia,1980,"9,691,476"
Saudi Arabia,1975,"7,419,493"
Saudi Arabia,1970,"5,836,389"
Saudi Arabia,1965,"4,843,635"
Saudi Arabia,1960,"4,086,539"
Saudi Arabia,1955,"3,558,155"
Spain,2020,"46,754,778"
Spain,2019,"46,736,776"
Spain,2018,"46,692,858"
Spain,2017,"46,647,428"
Spain,2016,"46,634,140"
Spain,2015,"46,671,926"
Spain,2010,"46,931,015"
Spain,2005,"44,019,123"
Spain,2000,"40,824,754"
Spain,1995,"39,787,419"
Spain,1990,"39,202,525"
Spain,1985,"38,733,876"
Spain,1980,"37,698,196"
Spain,1975,"35,879,209"
Spain,1970,"33,883,749"
Spain,1965,"32,146,263"
Spain,1960,"30,402,411"
Colombia,2020,"50,882,891"
Colombia,2019,"50,339,443"
Spain,1955,"29,048,395"
Colombia,2018,"49,661,048"
Colombia,2017,"48,909,839"
Colombia,2016,"48,175,052"
Colombia,2015,"47,520,667"
Colombia,2010,"45,222,700"
Colombia,2005,"42,647,723"
Colombia,2000,"39,629,968"
Colombia,1995,"36,421,438"
Colombia,1990,"33,102,575"
Colombia,1985,"29,951,201"
Colombia,1980,"26,900,506"
Colombia,1975,"24,065,507"
Colombia,1970,"21,480,065"
Uganda,2020,"45,741,007"
Uganda,2019,"44,269,594"
Uganda,2018,"42,729,036"
Uganda,2017,"41,166,588"
Uganda,2016,"39,649,166"
Colombia,1965,"18,725,245"
Colombia,1960,"16,057,724"
Colombia,1955,"13,775,000"
South Korea,2020,"51,269,185"
South Korea,2019,"51,225,308"
South Korea,2018,"51,171,706"
South Korea,2017,"51,096,415"
Uganda,2015,"38,225,453"
Uganda,2010,"32,428,167"
Uganda,2005,"27,684,585"
Uganda,2000,"23,650,172"
Uganda,1995,"20,413,152"
Uganda,1990,"17,354,392"
Uganda,1985,"14,559,355"
Kenya,2020,"53,771,296"
Kenya,2019,"52,573,973"
Kenya,2018,"51,392,565"
Kenya,2017,"50,221,142"
South Korea,2016,"50,983,457"
South Korea,2015,"50,823,093"
South Korea,2010,"49,545,636"
South Korea,2005,"48,701,073"
South Korea,2000,"47,379,241"
South Korea,1995,"45,292,522"
South Korea,1990,"42,918,419"
Uganda,1980,"12,442,334"
Kenya,2016,"49,051,534"
South Korea,1985,"40,804,402"
South Korea,1980,"38,045,607"
South Korea,1975,"35,378,661"
